3790			3785
3790			8256
3790			7905
3791			94
3791			3674
3791			3794
3791			338
3792			94
3793			6843
3793			3785
3793			8283
3794			94
3795			3784
3796			93
3796			3786
3797			3783
3798			1566
3798			3754
3798			8143
3798			7769
3799			3798
3799			93
38			56
38			93
38			133
38			8499
380			364
380			93
380			7905
3800			3798
3800			93
3801			3798
3801			6306
3802			8499
3802			3798
3803			3798
3803			93
3804			3798
3804			93
3804			6438
3805			3798
3805			93
3806			8499
3806			3798
3806			93
3807			93
3807			3674
3807			3808
3808			3674
3808			3670
3808			3671
3808			8583
3808			7769
3808			4580
3808			3720
3808			4194
381			364
381			93
3815			1442
3815			3674
3815			3671
3815			6843
3815			1726
3815			3670
3815			7769
3819			3674
3819			3671
3819			3675
3819			3798
3819			1726
3819			7769
3819			8143
3819			8256
3819			3794
382			364
3822			4256
3822			3674
3822			3670
3822			3671
3822			3675
3822			5647
3822			16
3822			1726
3822			3798
3824			4256
3824			3674
3824			5647
3824			16
3824			1726
3824			3670
3824			3671
3824			3675
3824			3798
3825			3794
3825			3674
3825			6936
3825			3671
3825			3787
3825			1726
3825			3754
3825			3798
3825			3675
3825			8143
3826			3674
3826			6843
3826			7026
3826			6904
3826			3671
3826			3675
3826			3798
3826			7905
3826			1726
3826			3793
3829			3674
3829			3671
3829			7905
3829			2050
3829			1726
3829			3652
3829			5396
3829			3798
3829			3675
3829			8539
383			364
383			665
383			670
3831			8525
3832			8525
3833			8525
3835			3834
3836			8499
3836			6904
3836			4253
3836			336
3837			3834
3838			341
3838			336
3838			8545
3838			1624
3838			3839
3838			4597
3838			5429
3838			4257
3839			4257
3839			3674
3839			8529
384			364
3840			8552
3840			4257
3841			3839
3841			93
3842			3838
3842			93
3843			8499
3843			5313
3843			1725
3843			2078
3843			2110
3844			3838
3844			93
3845			3838
3845			93
3846			3838
3846			93
3846			1726
3847			4601
3847			3838
3847			93
3847			4597
3848			3838
3848			93
385			364
385			93
385			336
3850			3838
3850			93
3851			3838
3851			93
3853			3838
3853			93
3854			3838
3854			93
3855			3838
3855			93
3856			529
3856			4253
3856			8620
3856			4857
3856			3838
3856			4578
3856			3896
3856			93
3856			4840
3856			4671
3856			5313
3856			4842
3856			4582
3856			3978
3856			3247
3856			4837
3856			1442
3856			5426
3856			8588
3856			4257
3856			6861
3856			3674
3856			8528
3856			5398
3856			4630
3856			3865
3857			8499
3857			93
3857			8541
3857			4543
386			364
386			93
386			336
3860			8499
3860			8545
3860			1726
3860			93
3860			8541
3860			5426
3860			8256
3860			5358
3861			3838
3862			3838
3862			3861
3862			3848
3863			3839
3863			2849
3863			3838
3863			2772
3863			4257
3863			4254
3863			4582
3864			3839
3864			3863
3864			2849
3865			1403
3865			3911
3865			1401
3865			1628
3865			6146
3865			3838
3865			6844
3865			93
3865			2814
3865			5658
3865			5657
3865			5313
3865			8536
3865			5426
3865			6142
3865			4257
3865			1844
3865			8528
3865			8655
3865			4254
3865			8592
3865			6145
3865			3856
387			364
3870			1716
3870			8256
3871			1726
3872			8585
3872			93
3873			8499
3873			3838
3873			8585
3874			93
3875			3874
3876			2720
3876			8585
3876			25
3876			4578
3876			8624
3877			93
3877			5986
3877			8585
3877			3870
3877			6144
3877			8536
3877			8586
3878			93
3878			3673
3878			8585
3878			8624
388			364
3882			6631
3882			608
3882			8501
3882			8503
3882			8527
3882			343
3882			3883
3882			8517
3882			1532
3882			1524
3883			608
3884			1565
3884			1532
3886			3883
3887			93
3887			3882
3887			8501
3888			93
3888			3882
3888			6733
3888			4696
3888			6438
3888			6633
3888			6306
3888			6631
3888			727
3888			5200
3888			4630
3888			4735
3888			8509
3888			5036
3888			8587
3888			5236
3888			5647
3888			2720
3888			7905
3889			93
3889			3882
3889			8501
3889			608
389			364
389			336
389			343
389			93
3890			93
3890			3882
3891			93
3891			3882
3891			8499
3891			8574
3892			3883
3892			8499
3893			3883
3893			8499
3895			93
3895			3882
3896			93
3896			335
3896			6911
3896			6657
3896			1721
3896			1725
3896			6633
3896			8527
3896			3883
3896			608
3896			8501
3896			3350
3896			8588
3896			8589
3896			3886
3896			8590
3896			8517
3896			5309
3896			1665
3896			7912
3896			1518
3896			1524
3896			6631
3896			8591
3896			1737
3896			3317
3896			4519
3896			1532
3897			93
3897			2813
3897			3886
3897			3883
3899			3901
3899			3883
39			93
39			8499
39			25
390			364
3900			3899
3900			3883
3901			3883
3901			2849
3901			1231
3902			3883
3904			3882
3905			93
3905			2849
3905			7953
3905			2813
3905			3882
3905			1624
3905			3896
3907			8408
3907			3908
3907			3911
3907			7903
3908			336
3908			7106
3908			337
391			364
391			93
391			336
3911			8592
3911			336
3911			608
3911			8593
3911			4598
3913			93
3913			3911
3914			8499
3914			3911
3914			8592
3914			1626
3915			93
3918			93
3918			3911
392			364
392			93
3922			93
3922			5722
3922			5717
3922			3969
3922			8620
3922			3944
3922			3968
3922			5716
3922			5721
3922			3911
3922			322
3922			8586
3922			8592
3922			5658
3937			93
3937			4135
3937			4115
3937			3911
3938			93
3938			3911
3939			4067
3939			3911
394			93
394			336
394			335
394			338
394			119
394			361
394			119
394			365
3940			3911
3942			3911
3943			3911
3943			3944
3943			3945
3943			8594
3944			4129
3944			3911
3944			3945
3945			3911
3947			3911
3948			3911
3949			3911
3949			3968
395			8589
395			2136
395			3896
395			93
395			8576
395			394
395			94
395			8520
395			335
395			349
395			3745
395			2118
395			2137
395			343
395			112
395			8541
395			1409
395			293
395			4256
395			424
395			423
395			1407
395			355
395			8499
395			2050
395			703
395			338
395			2851
395			336
395			6631
395			5309
395			3886
395			3883
395			606
395			608
395			331
395			341
395			5313
395			6904
395			3234
395			8532
395			486
395			5647
395			704
395			8545
395			729
395			727
395			1624
395			3786
395			4257
395			3674
395			3838
395			7106
395			8501
395			8513
395			1626
395			337
395			1401
395			325
3950			93
3950			3908
3952			93
3952			3957
3952			3912
3957			3912
396			93
396			336
396			8004
3961			3911
3962			3911
3963			3911
3964			3911
3964			8595
3964			8596
3964			4129
3965			3911
3966			3911
3967			4129
3967			3911
3968			3911
397			336
3975			3978
3975			336
3976			338
3976			1624
3976			5312
3976			3351
3976			4598
3977			3317
3977			6904
3977			24
3977			2050
3978			3988
3978			3975
3978			3977
3978			1624
3978			3908
3979			1624
3979			3978
3979			7106
3979			6733
398			336
3980			3979
3980			3794
3981			3978
3981			3977
3982			3979
3982			93
3983			93
3983			3978
3984			3977
3985			93
3985			3978
3986			93
3986			3978
3987			3976
3987			3794
3988			3978
3989			3979
3989			93
399			343
399			1624
399			1626
399			4257
399			1532
399			1518
399			1562
399			1565
3990			3975
3990			3995
3991			3979
3991			93
3993			3977
3993			93
3993			2050
3993			6904
3993			3674
3993			4257
3994			3997
3995			3990
3995			93
3995			3975
3996			3990
3996			3975
3996			3674
3996			3351
3996			3995
3996			6904
3996			3978
3997			3977
3997			3993
3997			3674
3997			5396
3997			6904
3997			4257
3997			3351
3998			3976
4			8499
4			5
40			8499
400			7103
400			343
400			24
4002			3976
4002			8516
4003			3976
4004			3976
4005			3976
4006			3976
4007			3976
4007			8516
401			343
4017			3979
4017			4028
4017			4030
4019			3979
402			337
402			343
4026			3979
4027			3979
4027			3978
4027			8516
4028			3979
4028			3978
4028			3982
4029			3979
4029			4115
4029			4026
4029			4119
4029			4122
4029			4150
4029			4132
4029			4152
4029			4133
4029			3965
4029			3943
4029			4140
4029			4135
403			359
403			338
403			406
4030			3979
4031			3979
4032			3979
4033			3979
4034			3979
4034			3977
4035			3979
4035			93
4036			3979
4036			93
4037			3979
4037			93
4037			4030
4037			3977
4037			4017
4038			3979
4039			3979
404			359
404			338
404			407
4040			3979
4040			4030
4040			3977
4041			3979
4041			3977
4041			7905
4042			3979
4042			4030
4042			6209
4043			3979
4043			3977
4043			4017
4044			3979
4044			3977
4045			3979
4045			3977
4046			3979
4046			3977
4047			3979
4047			3977
4048			3979
4048			3977
4049			3979
405			359
405			338
4050			3979
4051			3979
4051			1624
4053			3979
4053			3977
406			359
406			338
4067			3977
407			359
407			338
408			338
4087			3978
409			399
409			395
409			5313
409			1562
409			331
409			1722
409			1442
409			338
409			3697
409			354
409			637
409			336
409			343
409			1624
409			1624
409			1626
409			663
409			8520
409			8501
409			608
409			3670
409			3675
409			7106
409			3674
409			3671
409			606
409			3882
41			59
410			93
410			338
410			336
4102			3977
411			94
411			535
411			1624
411			343
411			7106
411			1562
411			3886
411			3883
411			93
411			336
411			8597
411			395
411			422
411			414
4115			3977
4119			3977
412			93
412			3234
412			336
412			3787
4122			3977
4129			3977
4129			3944
413			8589
413			395
413			3896
413			665
413			94
413			336
413			343
413			7123
413			535
413			423
413			728
413			121
413			54
413			93
413			7106
413			727
413			338
413			331
413			2851
413			2050
413			5313
413			663
413			8545
413			530
4132			4129
4132			3977
4133			4129
4133			3977
4135			4129
4135			3977
414			93
414			336
4140			4129
4140			3977
415			93
415			336
415			8501
415			8598
415			382
4150			4129
4150			3988
4152			4129
4152			3988
4156			3978
4159			3978
416			93
416			336
4168			3978
417			93
417			8499
417			94
417			336
4177			3978
4178			3978
4179			3978
418			93
418			336
418			8501
418			351
418			8598
4180			3978
4181			3978
4182			3978
4183			3978
4184			3978
4187			3978
4188			3978
4189			1364
4189			3978
419			93
419			338
419			336
419			335
4190			3978
4191			3978
4191			3986
4192			3978
4193			3978
4193			4191
4193			4192
4194			4156
4194			3978
4195			3978
4196			3978
4196			6631
4198			3978
4198			8599
4199			3978
420			93
420			338
420			336
420			408
4200			3978
4201			93
4201			3978
4201			1130
4202			3978
4202			8509
4202			3985
4202			8599
4203			3978
4203			5312
4203			5311
4203			1663
4204			4207
4204			3978
4205			3978
4206			3978
4207			4159
4207			4059
4207			3978
4208			93
4208			3978
4208			3908
4208			5310
4208			3977
4208			8501
4209			3978
4209			3985
421			93
421			336
421			408
4210			4168
4210			3978
4211			3978
4212			4213
4212			3978
4213			4208
4213			3978
4213			3977
4213			5426
422			395
422			93
4222			3977
4223			3977
423			338
423			663
4234			4194
4234			3978
4235			3978
4235			4028
4236			93
4236			3978
4236			4030
4237			4206
4237			3978
4238			4207
4238			3978
4239			4191
4239			3978
424			355
424			425
4240			4192
4240			3978
4241			93
4241			3978
4241			4030
4242			4196
4242			3978
4243			4211
4243			3978
4244			4204
4244			3978
4245			4208
4245			3978
4246			4213
4246			3978
4247			4202
4247			3978
4249			4256
425			351
425			336
425			8501
425			8600
425			950
4251			2050
4251			3105
4251			1627
4251			3602
4251			4257
4251			4582
4253			4257
4254			1442
4254			2772
4254			8530
4254			1716
4254			1722
4254			4582
4254			3602
4254			3310
4254			3312
4254			1656
4255			3213
4255			1895
4255			4303
4255			7766
4255			3056
4255			1624
4255			4257
4255			4257
4255			8534
4255			3058
4255			8528
4256			4258
4256			4257
4256			4598
4256			3234
4256			8532
4256			3674
4256			663
4256			2849
4256			2850
4256			1532
4256			1624
4257			4253
4258			4256
4258			93
4258			4257
4258			3674
426			3058
426			608
426			8501
426			1624
426			7701
4260			4256
4260			93
4261			4256
4261			93
4261			4735
4261			1882
4261			3674
4261			3670
4261			3671
4261			663
4261			2850
4261			3234
4261			3798
4261			4840
4262			4256
4262			93
4262			4630
4262			4630
4262			3674
4262			3671
4262			3798
4262			3234
4262			4257
4262			4840
4263			4256
4263			93
4263			5036
4263			3674
4263			2850
4263			1882
4263			3798
4263			4840
4263			4978
4264			5358
4264			4578
4264			4256
4264			4253
4264			93
4264			4840
4264			4257
4264			3234
4264			5313
4265			5036
4265			4256
4265			93
4265			1882
4265			3798
4265			4978
4265			3234
4265			8535
4266			4256
4266			4253
4266			93
4266			3798
4266			4840
4266			1882
4267			4256
4267			93
4267			4748
4267			3798
4267			2850
4267			1882
4267			3234
4267			3674
4267			4840
4267			2054
4268			4256
4268			4270
4268			727
4268			2139
4269			4256
4269			4270
4269			5313
4269			2139
427			1231
427			1218
427			336
427			338
427			1624
427			2050
427			8516
427			3786
427			3671
427			3674
427			7769
4270			4256
4270			93
4270			3798
4270			2850
4270			1882
4270			3234
4270			663
4270			3674
4270			4840
4270			727
4271			4555
4273			4477
4273			4256
4273			93
4273			6633
4273			3674
4273			3798
4273			2850
4273			1882
4273			3234
4273			663
4273			4840
4274			6845
4274			4256
4274			93
4274			3674
4274			3798
4274			3234
4274			2850
4274			1882
4274			4840
4275			4256
4275			93
4275			3674
4275			1882
4275			4519
4275			3234
4275			3798
4275			2849
4275			2850
4275			6733
4275			4840
4276			4256
4276			93
4276			4519
4276			3234
4276			3674
4276			3798
4276			4840
4276			1882
4276			2850
4278			4306
4279			4256
4279			93
4279			3674
4279			3798
4279			2850
4279			1882
4279			1305
4279			4840
4280			4256
4280			93
4280			3798
4280			2850
4280			1882
4280			3674
4280			4719
4280			4840
4282			4256
4282			93
4282			3234
4282			3674
4282			3798
4282			4840
4282			5036
4282			1882
4282			2850
4285			4256
4285			93
4285			5200
4285			3674
4285			3798
4285			1882
4285			2850
4285			3234
4286			4256
4286			93
4286			5036
4286			3674
4286			3798
4286			3234
4286			1882
4286			4840
4287			4256
4287			93
4287			4696
4287			3798
4287			2850
4287			1882
4287			4257
4287			3234
4287			3674
4287			4840
429			427
4291			4257
4297			4469
4297			4254
430			427
4300			4251
4300			93
4300			336
4300			1562
4301			4251
4301			2050
4302			4256
4302			93
4303			4255
4303			2850
4304			4256
4304			4251
4306			4278
4308			4256
4309			4257
4309			93
4309			4598
4309			4519
4309			4840
431			427
4310			4253
4310			93
4311			4253
4311			3674
4311			4257
4312			6438
4312			4256
4313			4256
4314			4256
4315			5358
4315			4578
4315			4256
4315			4253
4315			93
4316			4257
4316			6733
4317			4257
4317			3674
4317			4840
4317			3234
4317			2154
4318			4257
4318			93
4318			3674
4318			4840
4318			4598
4319			4257
4319			4256
4319			93
432			93
432			427
432			8499
4320			4257
4320			4253
4320			93
4320			3234
4320			4319
4320			4252
4321			4257
4321			93
4322			4257
4322			4578
4322			4253
4322			93
4322			3674
4322			4840
4322			3758
4323			4257
4323			93
4323			4840
4323			3674
4324			4257
4324			93
4324			3674
4324			4840
4325			4257
4325			93
4325			4840
4325			3674
4326			4257
4326			4578
4326			4253
4326			93
4326			3674
4326			4840
4327			4257
4327			4578
4327			4253
4327			93
4327			3758
4327			3674
4327			4840
4328			4257
4328			4256
4328			93
4329			4257
4329			4314
4329			4578
4329			4253
4329			93
4329			4252
4329			3058
4329			4328
4329			4840
433			93
433			427
433			8499
4330			4257
4330			4253
4330			93
4330			3758
4330			3674
4330			4840
4331			4257
4331			93
4331			3674
4331			4840
4332			4257
4332			93
4332			663
4332			1532
4332			3674
4332			4840
4332			4598
4332			5313
4332			2849
4333			4257
4333			93
4333			3674
4333			4840
4334			4257
4334			93
4334			3674
4334			4840
4335			4257
4335			93
4335			4840
4335			3674
4336			4257
4336			93
4336			3674
4337			4257
4337			93
4337			3674
4337			3758
4337			4840
4338			4257
4338			4256
4338			93
4339			4257
4339			4312
4339			6438
4339			4578
4339			4256
4339			3798
4339			8517
4339			93
4339			4840
4339			7161
4339			4338
434			93
434			427
434			8499
4340			4257
4340			93
4340			4519
4341			4257
4341			93
4341			3674
4342			4257
4342			93
4342			4840
4342			3674
4343			4257
4343			93
4343			3758
4343			4840
4343			3674
4344			4257
4344			93
4344			4582
4344			4840
4344			3674
4345			4257
4345			4253
4345			3674
4345			4840
4345			3758
4346			4257
4346			3674
4346			4840
4346			3758
4347			4257
4347			93
4347			3758
4347			3674
4348			4257
4348			93
4348			4582
4348			3674
4349			4257
4349			93
4349			4598
4349			5396
435			93
435			427
435			8499
4350			4257
4350			93
4350			4598
4350			5396
4351			4257
4351			4840
4351			4598
4351			3674
4352			4257
4352			3674
4352			3758
4352			4840
4353			4257
4353			4578
4353			3674
4353			3758
4354			4257
4354			4253
4354			3758
4354			4840
4354			4578
4354			3674
4354			4519
4355			4257
4355			4253
4355			3674
4355			4840
4355			3758
4356			4257
4356			93
4356			4519
4356			3674
4356			4840
4357			4257
4357			3758
4357			4840
4357			3674
